id,original_price,multiplier,original_marked_price,effective_marked_price,reference_shipping_fee,actual_discount_amount,created_at,updated_at
657,706,35000,2471,2490,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
658,707,35000,2475,2490,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
659,708,35000,2478,2490,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
660,709,35000,2482,2490,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
661,710,35000,2485,2490,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
662,711,35000,2489,2490,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
663,712,35000,2492,2490,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
664,713,35000,2496,2490,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
665,714,35000,2499,2490,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
666,715,35000,2503,2490,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
667,716,35000,2506,2490,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
668,717,35000,2510,2490,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
669,718,35000,2513,2490,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
670,719,35000,2517,2490,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
671,720,35000,2520,2490,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
672,721,35000,2524,2490,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
673,722,35000,2527,2490,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
674,723,35000,2531,2490,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
675,724,35000,2534,2490,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
676,725,35000,2538,2490,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
677,726,35000,2541,2590,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
678,727,35000,2545,2590,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
679,728,35000,2548,2590,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
680,729,35000,2552,2590,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
681,730,35000,2555,2590,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
682,731,35000,2559,2590,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
683,732,35000,2562,2590,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
684,733,35000,2566,2590,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
685,734,35000,2569,2590,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
686,735,35000,2573,2590,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
687,736,35000,2576,2590,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
688,737,35000,2580,2590,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
689,738,35000,2583,2590,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
690,739,35000,2587,2590,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
691,740,35000,2590,2590,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
692,741,35000,2594,2590,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
693,742,35000,2597,2590,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
694,743,35000,2601,2590,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
695,744,35000,2604,2590,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
696,745,35000,2608,2590,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
697,746,35000,2611,2590,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
698,747,35000,2615,2590,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
699,748,35000,2618,2590,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
700,749,35000,2622,2590,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
701,750,33000,2475,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
702,751,33000,2478,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
703,752,33000,2482,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
704,753,33000,2485,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
705,754,33000,2488,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
706,755,33000,2492,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
707,756,33000,2495,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
708,757,33000,2498,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
709,758,33000,2501,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
710,759,33000,2505,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
711,760,33000,2508,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
712,761,33000,2511,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
713,762,33000,2515,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
714,763,33000,2518,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
715,764,33000,2521,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
716,765,33000,2525,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
717,766,33000,2528,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
718,767,33000,2531,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
719,768,33000,2534,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
720,769,33000,2538,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
721,770,33000,2541,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
722,771,33000,2544,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
723,772,33000,2548,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
724,773,33000,2551,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
725,774,33000,2554,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
726,775,33000,2558,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
727,776,33000,2561,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
728,777,33000,2564,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
729,778,33000,2567,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
730,779,33000,2571,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
731,780,33000,2574,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
732,781,33000,2577,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
733,782,33000,2581,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
734,783,33000,2584,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
735,784,33000,2587,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
736,785,33000,2591,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
737,786,33000,2594,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
738,787,33000,2597,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
739,788,33000,2600,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
740,789,33000,2604,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
741,790,33000,2607,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
742,791,33000,2610,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
743,792,33000,2614,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
744,793,33000,2617,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
745,794,33000,2620,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
746,795,33000,2624,2690,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
747,796,33000,2627,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
748,797,33000,2630,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
749,798,33000,2633,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
750,799,33000,2637,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
751,800,33000,2640,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
752,801,33000,2643,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
753,802,33000,2647,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
754,803,33000,2650,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
755,804,33000,2653,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
756,805,33000,2657,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
757,806,33000,2660,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
758,807,33000,2663,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
759,808,33000,2666,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
760,809,33000,2670,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
761,810,33000,2673,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
762,811,33000,2676,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
763,812,33000,2680,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
764,813,33000,2683,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
765,814,33000,2686,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
766,815,33000,2690,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
767,816,33000,2693,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
768,817,33000,2696,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
769,818,33000,2699,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
770,819,33000,2703,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
771,820,33000,2706,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
772,821,33000,2709,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
773,822,33000,2713,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
774,823,33000,2716,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
775,824,33000,2719,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
776,825,33000,2723,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
777,826,33000,2726,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
778,827,33000,2729,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
779,828,33000,2732,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
780,829,33000,2736,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
781,830,33000,2739,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
782,831,33000,2742,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
783,832,33000,2746,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
784,833,33000,2749,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
785,834,33000,2752,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
786,835,33000,2756,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
787,836,33000,2759,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
788,837,33000,2762,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
789,838,33000,2765,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
790,839,33000,2769,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
791,840,33000,2772,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
792,841,33000,2775,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
793,842,33000,2779,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
794,843,33000,2782,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
795,844,33000,2785,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
796,845,33000,2789,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
797,846,33000,2792,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
798,847,33000,2795,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
799,848,33000,2798,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
800,849,33000,2802,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
801,850,33000,2805,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
802,851,33000,2808,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
803,852,33000,2812,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
804,853,33000,2815,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
805,854,33000,2818,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
806,855,33000,2822,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
807,856,33000,2825,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
808,857,33000,2828,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
809,858,33000,2831,2790,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
810,859,33000,2835,2890,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
811,860,33000,2838,2890,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
812,861,33000,2841,2890,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
813,862,33000,2845,2890,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
814,863,33000,2848,2890,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
815,864,33000,2851,2890,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
816,865,33000,2855,2890,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
817,866,33000,2858,2890,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
818,867,33000,2861,2890,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
819,868,33000,2864,2890,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
820,869,33000,2868,2890,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
821,870,33000,2871,2890,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
822,871,33000,2874,2890,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
823,872,33000,2878,2890,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
824,873,33000,2881,2890,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
825,874,33000,2884,2890,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
826,875,33000,2888,2890,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
827,876,33000,2891,2890,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
828,877,33000,2894,2890,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
829,878,33000,2897,2890,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
830,879,33000,2901,2890,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
831,880,33000,2904,2890,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
832,881,33000,2907,2890,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
833,882,33000,2911,2890,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
834,883,33000,2914,2890,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
835,884,33000,2917,2890,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
836,885,33000,2921,2890,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
837,886,33000,2924,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
838,887,33000,2927,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
839,888,33000,2930,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
840,889,33000,2934,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
841,890,33000,2937,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
842,891,33000,2940,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
843,892,33000,2944,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
844,893,33000,2947,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
845,894,33000,2950,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
846,895,33000,2954,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
847,896,33000,2957,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
848,897,33000,2960,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
849,898,33000,2963,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
850,899,33000,2967,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
851,900,33000,2970,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
852,901,33000,2973,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
853,902,33000,2977,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
854,903,33000,2980,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
855,904,33000,2983,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
856,905,33000,2987,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
857,906,33000,2990,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
858,907,33000,2993,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
859,908,33000,2996,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
860,909,33000,3000,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
861,910,33000,3003,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
862,911,33000,3006,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
863,912,33000,3010,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
864,913,33000,3013,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
865,914,33000,3016,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
866,915,33000,3020,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
867,916,33000,3023,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
868,917,33000,3026,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
869,918,33000,3029,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
870,919,33000,3033,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
871,920,33000,3036,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
872,921,33000,3039,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
873,922,33000,3043,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
874,923,33000,3046,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
875,924,33000,3049,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
876,925,33000,3053,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
877,926,33000,3056,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
878,927,33000,3059,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
879,928,33000,3062,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
880,929,33000,3066,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
881,930,33000,3069,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
882,931,33000,3072,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
883,932,33000,3076,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
884,933,33000,3079,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
885,934,33000,3082,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
886,935,33000,3086,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
887,936,33000,3089,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
888,937,33000,3092,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
889,938,33000,3095,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
890,939,33000,3099,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
891,940,33000,3102,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
892,941,33000,3105,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
893,942,33000,3109,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
894,943,33000,3112,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
895,944,33000,3115,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
896,945,33000,3119,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
897,946,33000,3122,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
898,947,33000,3125,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
899,948,33000,3128,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
900,949,33000,3132,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
901,950,32000,3040,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
902,951,32000,3043,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
903,952,32000,3046,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
904,953,32000,3050,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
905,954,32000,3053,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
906,955,32000,3056,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
907,956,32000,3059,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
908,957,32000,3062,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
909,958,32000,3066,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
910,959,32000,3069,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
911,960,32000,3072,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
912,961,32000,3075,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
913,962,32000,3078,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
914,963,32000,3082,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
915,964,32000,3085,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
916,965,32000,3088,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
917,966,32000,3091,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
918,967,32000,3094,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
919,968,32000,3098,2990,300,700,2025-12-12 12:01:41,2025-12-12 12:01:41
920,969,32000,3101,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
921,970,32000,3104,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
922,971,32000,3107,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
923,972,32000,3110,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
924,973,32000,3114,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
925,974,32000,3117,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
926,975,32000,3120,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
927,976,32000,3123,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
928,977,32000,3126,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
929,978,32000,3130,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
930,979,32000,3133,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
931,980,32000,3136,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
932,981,32000,3139,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
933,982,32000,3142,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
934,983,32000,3146,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
935,984,32000,3149,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
936,985,32000,3152,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
937,986,32000,3155,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
938,987,32000,3158,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
939,988,32000,3162,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
940,989,32000,3165,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
941,990,32000,3168,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
942,991,32000,3171,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
943,992,32000,3174,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
944,993,32000,3178,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
945,994,32000,3181,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
946,995,32000,3184,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
947,996,32000,3187,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
948,997,32000,3190,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
949,998,32000,3194,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
950,999,32000,3197,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
951,1000,32000,3200,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
952,1010,32000,3232,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
953,1020,32000,3264,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
954,1030,32000,3296,3290,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
955,1040,32000,3328,3390,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
956,1050,32000,3360,3390,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
957,1060,32000,3392,3390,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
958,1070,32000,3424,3390,300,800,2025-12-12 12:01:41,2025-12-12 12:01:41
959,1080,32000,3456,3490,300,900,2025-12-12 12:01:41,2025-12-12 12:01:41
960,1090,32000,3488,3490,300,900,2025-12-12 12:01:41,2025-12-12 12:01:41
961,1100,32000,3520,3590,300,900,2025-12-12 12:01:41,2025-12-12 12:01:41
962,1110,32000,3552,3590,300,900,2025-12-12 12:01:41,2025-12-12 12:01:41
963,1120,32000,3584,3590,300,900,2025-12-12 12:01:41,2025-12-12 12:01:41
964,1130,32000,3616,3590,300,900,2025-12-12 12:01:41,2025-12-12 12:01:41
965,1140,32000,3648,3690,300,900,2025-12-12 12:01:41,2025-12-12 12:01:41
966,1150,32000,3680,3690,300,900,2025-12-12 12:01:41,2025-12-12 12:01:41
967,1160,32000,3712,3690,300,900,2025-12-12 12:01:41,2025-12-12 12:01:41
968,1170,32000,3744,3790,300,900,2025-12-12 12:01:41,2025-12-12 12:01:41
969,1180,32000,3776,3790,300,900,2025-12-12 12:01:41,2025-12-12 12:01:41
970,1190,32000,3808,3790,300,900,2025-12-12 12:01:41,2025-12-12 12:01:41
971,1200,32000,3840,3890,300,1000,2025-12-12 12:01:41,2025-12-12 12:01:41
972,1210,32000,3872,3890,300,1000,2025-12-12 12:01:41,2025-12-12 12:01:41
973,1220,32000,3904,3990,300,1000,2025-12-12 12:01:41,2025-12-12 12:01:41
974,1230,32000,3936,3990,300,1000,2025-12-12 12:01:41,2025-12-12 12:01:41
975,1240,32000,3968,3990,300,1000,2025-12-12 12:01:41,2025-12-12 12:01:41
976,1250,32000,4000,3990,300,1000,2025-12-12 12:01:41,2025-12-12 12:01:41
977,1260,30000,3780,3990,300,1000,2025-12-12 12:01:41,2025-12-12 12:01:41
978,1270,30000,3810,3990,300,1000,2025-12-12 12:01:41,2025-12-12 12:01:41
979,1280,30000,3840,3990,300,1000,2025-12-12 12:01:41,2025-12-12 12:01:41
